FlightConditions,WeatherElements,WorkEnvironmentFactor,Light,Ceiling,AircraftOperator,FlightPlan,Mission,NavInUse,FlightPhase,routeInUse,MaintenanceStatus.deferred,MaintenanceStatus.RecordsComplete,MaintenanceStatus.ReleasedForService,MaintenanceStatus.Required/CorrectDocOnBoard,MaintenanceStatus.MaintenanceType,MaintenanceStatus.MaintenanceItemsInvolved,CabinLighting,AircraftComponent,Problem,Function,Qualification,Experience,CabinActivity,HumanFactors,Anomaly,PrimaryProblem,Result
1,,,21,,33,39,47,,72,78+83,86,89,92,95,98,,,333,464,492+495,520+524+525,550+549+548,,,572+592+610+602,627,673+647+652
1,14,,21,25,29,39,54,,65,,86,89,92,95,98,,,,,475+493,521+523+525+524,550+549+548,,,610+610+602+622,634,673+647+652
4,10,,23,25,26,36,46,,72,,86,89,92,95,98,,,,,488+493,522+524,550+549+548,,,597+592+610+602,635,673+653+662+647
,,,23,,26,36,46,,64,,86,89,91,94,98,101+102,,238,465,502,531+532,551+555,,570+568,572+597+595+592,635,673+647+652
1,,,23,,26,35,54,,70,76+83,86,89,92,95,98,,,257,465+466,493+475,524+525+523+521+522,550+549+548,,,572+597+608+626,627,673+676
1,,,21,24,26,36,46,,65,,86,89,92,95,98,,,334,464,486+493,522,550+549+548,,,572+626,627,673+676+654+647+644
1,,,23,,26,36,44,,64+64,,86,89,92,95,98,,,,,493+488,526+522,550+549+548,,,572+600+597+626,627,673+652
1,,,23,24,26,36,46,,66+65,83,86,89,92,95,98,,,211,,492+486,522,550+549+548,,,579+619+626,634,673+647+652
3,,,23,,26,36,44,,67,77,86,89,90,93,98,,,135,466,489,522+526,550+549+548,,,572+579+626,627,673+661+647
1,,,21,24,33,35,47,,65,,86,89,90,93,98,,,229,463,492+495,525+523+522+524,550+549+548,,,572+595+610+602,627,673+663+647
,10+11,17,23,,26,36,46,,64,,86,89,90,93,98,101,,220,,502,531+532,555,,568+570,572+597+595,635,673+647+652
1,,,21,,28,35,46,58,72,,86,89,92,95,98,,,276,465,492+495,523+521+525+524,550+549+548,,,610+626,635,673+652+647
1,,,23,24,27,36,56,,72,78,86,89,90,93,98,,,349,464,486+492,522,550+549+548,,570,572+610+602,627,673+647+652
1,,,21,24,29,39,54,,72,,86,89,92,95,98,,,408,465+464,475+493,522+521+523+525+524,,,,583+597+589+610+602+620,635,673+668
2,,,21,,26,36,46,,69,,86,89,92,95,98,,,282,463,486+492,522,,,,572+623,627,673+668+647
1,,,23,24,27,39,53,,68,,86,89,90,93,98,,,,,492+495,523+522,550+549+548,,,572+619,634,673+644+647+648
,,,21,,26,36,46,,64,,86,89,90,93,98,,,434,465,,531+532,555,,560+568+570,572+592+596+595+597,632,673+647+652
,,,21,,26,36,46,,64,,86,89,90,93,98,101,,334,,502,531+532,,,568+570,572+597+595+592,635,673+647
1,,,21,,33,35,47,,72,,86,89,92,95,98,,,109,464,492+495,520,550+549+548,,,572+597+608,627,673+647+652
1,9+11,,23,25,26,36,46,,63,,86,89,92,95,98,,,360,465+466,488+493,524+525+526+522+521,550+549+548,,,573+626,635,673+646+647+652
1,,,21,25,33,39,47,,63,,86,89,92,95,98,,,344,464,495+492,520,550+549+548,,,583+610+603,627,673+647+652
2,,,21,25,26,36,46,57,65,77,86,89,90,93,98,,,431,464,486+493,522+521+526+525+524,550+549+548,,,572,627,673+676+644+647
,,,21,24,33,39,47,,72,,86,89,92,95,98,,,144,465,492+495,520,550+549+548,,,610+602,635,673+652+647
,,,21,,26,36,46,,64,,86,89,90,93,98,,,341,,497,531+532+535,553+555,,568+570,572+592+597+595,635,673+652+647
1,,,22,,33,36,46,,65,,86,89,92,95,98,,,,,488+493,522,550+549+548,,,583+614+612,628,673+647+652
1,,,21,,27,35,44,,72,,86,89,90,93,98,,,273,464,492+486,521+525+524,550+549+548,,,572+610,627,673+652+647
1,,,20,,26,36,46,,63,,86,89,92,95,98,,,115,466,486+492,522,550+549+548,,,572+613+626,632,673+647
1,,,21,25,26,36,46,62,66,83,86,89,90,93,98,,,434,464,492+486,524+525+526+522+521,550+549+548,,,572+626,627,673+644+647
1,,,21,,,36,46,,64,,86,89,92,95,98,,,344,464,493+488,522+521+526+524+525+523,550+549+548,,,572+583+614+626,627,673+647+652
1,,,23,,26,36,46,57,65,,86,89,90,93,98,,,333,464,488+492,522+521+525+524,,,,572+626,627,673+663+646+647
,,,21,,26,36,46,,69,77,86,89,90,93,98,,,406,465,486+492,522,,,,572,627,673+647+652
1,14,,23,24,27,36,44,,72,,86,89,90,93,98,,,133,463,493+486,522+523,550+549+548,,,572,627,673+652+647
2,,,21,,26,36,46,,64,,86,89,90,93,98,,,451,464,488+493,525+523+521+522+524,550+549+548,,,,627,673+647+652
1,,,21,,33,39,47,,72+63,,86,89,92,95,98,,,345,463+464,492+495,520,550+549+548,,,572+583,627,673+652+647
3,,,22,,26,36,46,,72,,86,89,90,93,98,,,333,464,492+486,522+526,550+549+548,,,572+626,627,673+652+647
,,,23,24,26,36,46,,68,,86,89,92,95,98,,105,168,464+466,513,517,546+549,559,,572+589+626,627,673+660+654+676+647
1,,,20,,26,36,46,,64,,86,89,90,93,98,,,429,,488+493,522+521+525+524,550+549+548,,570,572+626,627,673+647
1,,,23,25,26,36,46,57,65,,86,89,90,93,98,,,333,464,488+492,522+526,550+549+548,,,572+626,627,673+647
1,,,21,,26,36,46,,66,,86,89,92,95,98,,,274,464,488+487+493,525+526+521+522+524,550+549+548,,,572,627,673+676+644+646+647
1,,,21,,26,36,46,,64+63,,86,89,92,95,98,,,,,486+492,523+521+522,550+549+548,,,583+614+613+626,635,673+646+647+652
1,,,23,,26,36,46,,63,,86,89,92,95,98,,,436,466,493+488,523+521+525+524,550+549+548,,,572+597+579+626,635,673+652+647
1,,,21,25,26,36,46,,63+64,,86,89,92,95,98,,,344,465,492+486,522+521+526+525+524,550+549+548,,,572+583+597+613+610,635,673+647+652+646
1,,,20,25,26,36,46,,63,,86,89,92,95,98,,,461,466,486+492,522,550+549+548,,,573+583+597+613+626,635,673+652
1,,,23,,26,36,44,,64+65,,86,89,91,93,98,101+102,,276,466,489,518+526+532+531,,,568,572+579,627,670+673+663+644+647+648
,,,21,,26,36,46,,64,,86,89,90,93,98,101,,334,,502,532+531,555,,570+568,572+592+595+597,635,673+647+652
,5,,23,,26,36,46,,65,,86,89,92,95,96,,105,427,464,513,517,546+549+548,,568,572+595+610+602+626,627,673+663+646+647
,,17,23,,26,36,46,,64,,86,89,90,93,96,101,,443,,502,532+531,555,,568+570,572+595+597+592,635,673+652+647
,,,21,,26,36,46,,64,,86,89,90,93,96,,,110,,497,531+532+535,555,,568+570,572+595+592+597,635,673+663+646
1,,,21,25,33,39,47,,65,,86,89,90,93,98,,,396,464,495+492,520+525+524,550+549+548,,,572+617,627,673+645+647
1,,,21,24,26,36,46,57,65,77,86,89,90,93,98,101,,334,,486+492,525+526+522,550+549+548,,570,572+595+597,635,673+676+646+652+647
1,,,21,,27,,44,,72,,86,89,92,95,98,,,274,466+464,495+492,522,550+549+548,,,572+608,627,673+647+652
1,,,21,24,33,36,47,,72,,86,89,92,95,98,,,274,466,492+495,525+520,550+549+548,,,572+592+595+597+626,627,673+676+652+647
1,,,23,25,33,39,47,,69+72,83,86,89,92,95,98,,,274,465,495+492,525+521,550+549+548,,,583+597+608+626,635,673+652+647
,,,21,24,26,36,46,,68,,86,89,92,95,98,,105,168,464,513,517,546+549,,,572+626,627,673+654+646+647
,,,21,,26,36,46,,64,,86,89,90,93,98,101,,443,,502,531+532,,,568+570,572+592+595+597,635,673+647+652
3,11,,23,,33,36,45,,69+70,77+83,86,89,92,95,98,,,370,466,481+493,520,550+549+548,,,572+623+626,627,673+654+647+652
,,,21,,26,39,46,,64+64,,86,89,90,94,98,101,,347,465,502,532+531,555,,568,572+595+610,635,673+647
,,,21,,26,36,46,,64,,86,89,91,94,98,101+102,,177,,502,532+531,555,,570,572+597+595,635,673+652+647
1,,,21,,26,36,46,,64,,86,89,92,95,98,,,295,465,486+492,522+524,550+549+548,,,572+583+597+610+613+626,635,673+646+647+652
1,,,21,,33,35,47,58,68,74,86,89,92,95,98,,,247,465,495+492,525+521,550+549+548,,,572+592+597+626,635,673+676+644+647
1,,,23,,28,36,47,,68,,86,89,92,95,98,,,199,464,493+488,522+523+524,550+549+548,,,572+579,627,670+673+654+676+647+644
1,,,21,24,26,36,46,,63,,86,89,92,95,98,102,105,134,464,513,517,546+549+548,556+558,570,572+579+626,627,673+646
,,,23,,26,39,46,,64,,86,89,90,93,98,101,,263,463+465,502,532+531,555,,560+570,572+592+597+595,635,673+646+647
1,,,21,25,33,39,47,,72,,86,89,90,93,98,,,344,466,492,522,550+549+548,,,572+610+626,627,673+647+652
1,,,21,,33,39,46,,66,76,86,89,92,95,98,,,179,464+465,492+495,520,550+549+548,,,572+597+626,635,673+654+676+647
1,,,21,24,33,39,47,,72,78,86,89,90,93,98,,,331,464,495+492,521+525+524,550+549+548,,,572+610+602,627,673+647+652+646
,,,21,,26,36,46,,68,,86,89,92,95,98,,,170,466,492+486,522,,,,572+580+579,627,671+673+654+660+647
1,,,21,25,29,39,54,,72,,86,89,92,95,98,,,344,466,475+493,522+523+524,550+549+548,,,572+583+610+602+624+626,628,673+647+652
,,,,,26,36,46,,64,,86,89,92,95,96,101,,,465,486+492,522,,,570+560,572+592+596+595+597,635,673+647+652
,,,22,,26,36,46,,66,,86,89,92,95,98,,,436,466,492+486,522,,,,572+626,627,673+647
1,,,21,24,26,36,46,,63,,86,89,92,95,98,,,461,465,487+493+486,522+521+523+525+524,550+549+548,,,572+583+597+613,632,673+652+647+646
1,,,21,25,27,35,44,,64,,86,89,92,95,98,,,396,465,492+495,524+521+523+525,550+549+548,,,583+592+597+614,635,673+647
,,,23,,26,36,44,,64,,84,89,90,93,98,,,179,464,502,532+531,555,,568,572+592+595+597,635,673+652+647
2,6+11,,,25,26,36,45,,66+65,,86,89,92,95,98,,,367,464,488+493,524+526+521+522+525,550+549+548,,,572+579+626,627,673+654+676+647+644
,,,23,,26,39,46,,64+64,,86,89,92,95,98,,,,,486+492,522,,,,613+626,632,673+646+647+652
1,,,21,,26,36,46,,63,,84,89,90,93,98,101,,270,,502,532+531,555,,570+568,572+595+597+614,635,673+652+647+646
1,13+14,,23,25,26,36,44,60,69+72,78+83,86,89,92,95,98,,,408,466,488+492,524+525+526+521,550+549+548,,,572+583+610+623,642,673+655+647+652
1,,,20,,33,39,46,,64,,86,89,92,95,98,,,159,466,492+495,525+520,550+549+548,,,572+579+626,627,673+647+652
,,,21,,26,36,46,57,65,,86,89,90,93,98,,,171,466,488+493,521+525+524,,,,572+607,627,673+663+646+647
1,,,21,24,31,35,52,,63,,86,89,90,93,98,,,360,465,492+495,521+525,550+549+548,,,572+597+610+602,635,673+647+644+646
1,9+11,,21,24,26,36,46,,72,,86,89,90,93,98,102,,274,,492+486,522+523,550+549+548,,570,572+597+595+592+614,635,673+676+647
1,,,21,,26,36,46,62,69,81,86,89,92,95,98,,,190,466,486+492,522,550+549+548,,,573+585+591+626,635,673+652
1,,,21,25,33,35,54,,72,,86,89,92,94,98,,,274,466,475,523+525+524+521,550+549+548,,,572+610,627,673+676+647
,,,21,,26,36,46,,63,,86,89,90,93,98,,,345,464,493+488,521+525+524,,,,572+597+610,635,673+652+647
1,,,21,25,26,36,46,,63,,86,89,90,93,98,,,461,,488+493,526+525+524+522+523,550+549+548,,,572+613,632,673+647+652+646
1,,,21,,26,36,46,,63,,86,89,92,95,98,,,360,465,488+493,522,550+549+548,,,572+597+614+626,635,673+652+647
1,,,21,24,27,35,45,,72,,86,89,92,95,98,,,,,492+486,522,550+549+548,,,610+626,635,673+662+647+652
1,,,23,24,26,,,,,,86,89,92,95,98,,,,,492+486,524+525+526+521+522,550+549+548,,,573+626,627,673+647+652
1,,,,25,33,39,54,,70,78+83,86,89,92,95,98,,,396,465,475,524+523+521+525,550+549+548,,,572+617+626,627,673+676+644+647
,,,23,,26,36,46,,64,,84,89,90,93,98,101,,236,,502,531+532,555,,568+570,572+592+596+595+597,635,673+647+652
1,,,21,24,33,,47,,72,,86,89,92,95,98,,,344,466,492+495,526+522,549,,,572+610+602,635,673+652
1,,,21,,33,39,47,,72+69,,86,89,92,95,98,,,274,465,495+492,524+521+525,550+549+548,,,572+583+597+608+626,635,673+657+647
1,,,23,,26,35,44,58,65,77,86,89,90,94,98,101,,179,465,492+486,522,550+549+548,,570+568,572+595+597+592,635,673+644+647
1,,,21,24,26,39,54,,70,78,86,89,90,93,98,,,179,465,492+488,522,550+549+548,,,572+597+626,635,673+652+647
1,,,23,,28,36,46+56,,67,,86,89,92,95,98,,,168,464,486+492,523+522,550+549+548,,,572+626,627,671+673+660+654+647+652+644
1,,,21,,28,35,46,,68,,86,89,92,95,98,,,252,465,492+495,522,550+549+548,,,572+597+614+626,635,673+676+644+647
1,,,21,,26,36,46,,64+63,,86,89,92,95,98,,,376,465+466,486+492,522,550+549+548,,,572+597+626,635,673+647
1,15,,21,25,33,39,46,,68,,86,89,92,95,98,,,152,465,495+492,525+524+522+523,550+549+548,,,572+583+597+614+623+626,635,673+647+652
1,,,23,,26,36,46,57,68,,86,89,90,93,98,,,173,464,486+492,522,550+549+548,,,572+626,627,673+654+647
1,,,23,,26,36,46,,64,,86,89,92,95,98,,,132,,492+486,523+525+524+522,550+549,,,573+600+592+614,627,673+652+647
1,,,21,,26,36,46,,70,77+78,86,89,92,95,98,,,120,466,486+492,521+522+525+524,550+549+548,,,572+579,627,673+676+644
1,14+13,,21,,28,36,46,60,70+72,78+83,86,89,92,95,98,,,133,464,486+492,524+525+523+522+521,550+549+548,,,572+610+623+626,627,673+652+647
1,,,23,24,26,36,44,57,66,,86,89,92,95,98,,,274,464,488+493,522,550+549+548,,,572+597+626,627,673+654+647
1,,,21,,33,39,47,,67,,86,89,92,95,98,,,363,464,492+495,522+523+524,550+549+548,,,572+579+626,627,671+673+676+654+644+647
,,,23,,26,36,46,,63,,86,89,90,93,98,,,461,,502,532+531,,,568+560,572+583+597+595+614,635,673+646+647+652
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,,,492+495,524+520+525,550+549+548,,,610+615+624,635,673+662+647+652
1,,,21,,33,39,47,,70+68+72,,86,89,92,95,98,,,396,464,492+495,520,550+549+548,,,572+583+614+626,627,673+676+647
,,,22,,26,36,46,,64,,86,89,90,93,98,101+102,,408,,,532+531,551+555,,570+568,572+597+592+595,635,673+652+646+647
1,,,21,,34+30,36,46,57,66,77,86,89,90,95,98,,,179,465+464,488+492,522,550+549+548,,568+570,573+597+595+592+626,635,673+647+652
1,,,21,,26,36,46,,65,,86,89,92,95,98,,,,,492+486,525+524+521+522+520,549+548,,,572+583+619+626,634,673+652+647
1,,,23,,26,36,46,,72,,86,89,92,95,98,,,408,466,493+486,524+522,550+549+548,,,572+583+610,627,673+652
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,274,466,492+495,522,550+549+548,,,572+608+626,627,673+647+645
1,,,23,,26,36,46,62,65,83,86,89,90,93,98,,,332,464,489,524+525+526+523+521+522,550+549+548,,,572+608,627,673+647+644+645+646
,,,21,,26,36,46,,63,,86,89,92,95,98,,,,,492+486,522,,,,573+614,627,673+647
1,,,23,,27,36,44,,72,,86,89,92,95,98,,,331,464,495+492,521+526+525+524,550+549+548,,,572+583+589+579+610+602+620,627,673+646+652+647+645
1,,,21,,26,36,46,,64+66+67+65+63,,86,89,92,95,98,,,206,466,492+486,524+522,550+549+548,,,573+614+626,627,673+661
,,,22,,26,36,46,,64,,84,89,90,93,98,101+102,,406,465,502,531+532+537,551+554+555,,570+568,572+595+592+597+626,635,673
1,,,21,25,29,39,54,,72,,86,89,92,95,98,,,144,463+465,481+495+492,518,550+549+548,,,610+602,635,673+662+647
1,,,23,,26,36,46,57,64,,86,89,92,95,98,,,360,466+465,488+493,522+523,550+549+548,,,572+583+592+597+613+626,632,673+647+652
1,,,21,,26,36,46,,63,,86,89,92,95,98,,,270,466,492+486,522,550+549+548,,,572,627,673+647
1,,,21,25,34,,43,,68,,86,89,92,95,98,,,396,464,495+492,524+520+521+525,550+549+548,,,572+626,627,673+676+644+647
1,14,,21,24,27,39,46,,66+65,,86,89,92,95,98,,,212,465,495+492,521+523,550+549+548,,,583+588+620+617+626,635,673+663+662+647+652
1,,,21,,26,36,46,,67,80,86,89,90,93,98,,,332,464,492+486,522,550+549+548,,,572+626,627,673+647+652
,,,21,,26,36,46,,64,,84,89,90,93,98,101,,227,,499,532+531,553+555,,570,573+626,627,673+652+647
1,,,21,24,33,39,54,,72,,86,89,92,95,98,,,321,465,481+492,524+522+525,550+549+548,,,597+608+610+604,635,673+647+652
1,,,23,25,26,36,46,,64,,86,89,92,95,98,,,420,465,488+492,520+525+523+521+522+524,550+549+548,,,573+614+626,635,673+652
1,,,21,24,29,39,54,,72,,86,89,92,95,98,,,240,465,481+492,521+525,550+549+548,,,583+597+610,635,673+652+646+647
1,,,21,,26,36,46,,72,,86,89,92,95,98,,,332,464,488+493,538+524+522+521+526+523+525+531+532,542+541+540+550+548,,,572+602+626,627,673+647+652
1,,,21,,26,36,46,,65,,86,89,90,93,98,,,431,464,486+492,524+522+523+526+521+525,550+549+548,,,572+626,627,673+663+647
1,,,22,24,33,39,47,,72,,86,89,92,95,98,,,331,466,492+495,525+520,550+549+548,,,572+597+614,627,673+647+652
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,405,465,492+495,522+524+523+526,550+549+548,,,610,635,673+647+652
1,,,21,,26,39,46,,64,,86,89,92,95,98,,,378,466,488+493,522,550+549+548,,,572+579+626,627,673+661+647+646
1,,,22,24,26,36,46,,64+63,,86,89,90,93,98,,,233,,492+486,522,550+549+548,,,572+580+626,627,673+647+652
1,,,22,,26,36,46,,72,,86,89,92,95,98,,,345,464,488+492,522+524,550+549+548,,,573,627,673+652+647
1,,,21,,26,36,46,,64,,86,89,90,93,98,,,434,,493+488,524+521+525+523,550+549+548,,,572+626,627,673+646+645
1,,,21,24,33,39,45,,66,76,86,89,90,93,98,101+102,,211,464,492+495,525+520,550+549+548,,570,572+583+595+617,627,673+676+644
1,,,21,,29,39,54,,72,,86,89,92,95,98,,,273,464,475+493,524+525+523+521,550+549+548,,,572+583+626,627,673+652+647
1,14,,21,25,26,36,46,,72,,86,89,92,95,98,,,293,466,492+486,522,550+549+548,,,572+610+623,627,673+662+647
1,,,23,25,26,36,44,,72,,84,89,92,95,98,,,437,464,486+492,522,550+549+548,,,572+583+592+595+610+626,627,673+647+652
1,14,,21,,26,36,44,,66,77,86,89,92,95,98,,,240,466,488+493,526+525+524+521,550+549+548,,,572+592+597+579+620+626,627,669+673+654+676+644+645+647+646
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,349,464,492+495,520,550+549+548,,,572+610,627,673+647+652
1,,,22,24,33,39,47,,72,78,86,89,92,95,98,,,331,464,,,,,,572+610+602,627,673+647+645
1,,,21,,27,35,54,,72,,86,89,92,95,98,,,274,464,486+492,522,550+549+548,,,572+614+626,627,673+647+652
1,,,21,,33,35,47,,72,,86,89,92,95,98,101+102,,331,464,492+495,524+525+520,550+549+548,,570,572+583+595+610+602,627,673+654+676+646
1,,,22,,,36,46,,66+65,,86,89,92,95,98,,,211,,486+492,522,550+549+548,,,572+626,627,671+673+644+647
1,,,23,25,33,39,47,,72,,86,89,92,95,98,,,321,464,492+495,520,550+549+548,,,572+610+602+626,627,673+652+647
1,,,21,,33,35,47,,,,86,89,92,95,98,,,315,466,492+495,525+520,550+549+548,,,572+583+595+579+620+626,627,673+654+676+647
1,,,21,25,33,39,47,,66,,86,89,92,95,98,,,227,466,492+495,521+525+524,550+549+548,,,572+595+579+608+620,627,673+654+676+644+647
1,,,21,24,32,39,54,,72,,86,89,92,95,98,,,274,464,492+495,522+521+524+525,550+549+548,,,572+595+614,627,673+652+647
,,,23,,26,36,46,57,68,,86,89,92,95,98,,,199,466,492+486,522,,,,572+580+579,627,669+673+676+654+647+644
1,10+12,,21,25,26,36,46,57+60,70,77+83,86,89,92,95,98,,,211,464,492+486,522,550+549+548,,,572+579,627,671+673+654+676+644+647
1,,,21,,26,36,46,62,67,77,86,89,92,95,98,,,197,463+464,486+492,522,550+549+548,,,572+579,627,673+654+676+644+647
1,,,21,,26,36,46,,72+63,,86,89,92,95,98,,,351,464,493+488,525+521+523+524,550+549+548,,,572+579,627,673
1,,,21,,26,35,46,,72,,86,89,92,95,98,,,349,465,493+486,523+525+521+522+524,550+549+548,,,572+583+595+610+603,627,673+652+647+646
1,,,21,24,26,39,44,,64,,86,89,92,95,98,,,,,476,,,,,614,643,670+673+652
,,,23,,26,36,46,,64,,86,89,90,93,98,101,,186,466,486+492,523+525+524+522,550+549+548,,568+570,572+592+595+597+579,635,673+647+652
1,,,21,,26,36,46,,65,,86,89,92,95,98,,,215,466,492+486,522,541+540+550+549,,,572+583+610+626,627,673+647+652
2,14+10+13+7,,21,,26,36,46,57,69,,86,89,92,95,98,,,,,488+493,524+523+522,550+549+548,,,586+624+623+626,642,671+670+673+665+668
4,6,,23,25,27,35,44,,66+65,,86,89,92,95,98,,,240,465,492+495,525+524+521+523,550+549,,,583+615+626,635,673+676+654+644+652+647+646
3,,,21,,26,36,46,60,70,78,86,89,90,93,98,,,316,464,486+492,522,550+549+548,,,572+579,627,673+644+647
1,,,21,24,33,39,47,,72,,86,89,90,93,98,,,344,466,492+495,520,550+549+548,,,572+610+603+626,627,673+647+652
,,,21,,26,36,46,,64,,86,89,90,93,96,,,179,465,502,531+532,555,,568+570,572+597+595+592,635,673+654+647+646
1,,,21,,26,36,46,,63,,86,89,90,93,98,,,461,,488+493,524+525+521+523,550+549+548,,,572+583+597+613,628,673+647+652
,,,21,,26,36,46,,64,,86,89,91,93,98,,,429,465,492+486,522,,,570,572+595+597+613,635,673+647+652
1,,,21,24,33,35,56,,63,,86,89,90,93,98,,,387,465,492+495,521+523+525+524,550+549+548,,,572+597+614,635,673+647+652
1,,,21,,26,36,46,,64,,86,89,90,94,98,,,461,,492+486,522,550+549+548,,,572+595+597+613,635,673+647+652
1,14,,21,24,33,39,46,,64,,86,89,92,95,98,,,,,495+492,521+523,550+549+548,,,610+623+624,642,673+676+662
1,,,23,24,28,39,46,,72,,86,89,90,93,98,,,,,495+492,522,550+549+548,,,572+597+610+602,635,673+647
1,,,21,,26,36,44,,65,,86,89,92,95,98,,,436,465+466,492+486,522,550+549+548,,,572+597,627,673+647+652
1,,,23,,29,39,54,,72,,86,89,92,95,98,,,240,464,,523+524+525+521,550+549+548,,,572+626,627,673+657+676+644+647
1,,,23,,33,36,47,,72,,86,89,92,95,98,,,274,466,492+495,525+521,550+549+548,,,572+626,627,673+676
1,13,,21,,33,39,47,,63,,86,89,92,95,98,,,,,492+495,521+524+525,550+549+548,,,608+626,635,673+652
1,,,21,25,29,39,54,,,,86,89,92,95,98,,,286,465,475+492,525+521+523,550+549+548,,,583+617,635,673+646+645+647+652
1,,,21,,26,36,46,,72,,86,89,92,95,98,,,321,466,492+486,522+524+523,550+549+548,,,572+608,627,673+676+645+644+647
1,,,21,,26,39,46,,64+64,,86,89,92,95,98,,,,,488+493,524+521+525,,,,573+624+626,627,673+647+652+646
,,,23,,26,36,46,,64,,86,89,90,93,98,101,,346,,502,531+532,555,,570+568,572+595+592+597+626,635,673+646+647
1,,,21,24,34,35,46,,63,,86,89,92,95,98,,,321,465,492+486,522,550+549+548,,,572+597,635,673+647+645
1,,,21,25,27,39,46,,68,74,86,89,92,95,98,,,381,463+464,486+492,522+523,550+549+548,,,572+626,627,673+654+676+644+647
1,,,23,24,26,36,44,,72,,86,89,92,95,98,,,349,463+466,495+492,,,,,583+610+602+626,627,673+647+652
1,,,21,,29,39,54,60,73,,86,89,90,93,98,,,,,481+492+495,521+525+524+520,550+549,,,572+608+617,635,673+647+652
1,14,,21,,26,36,44,,65,,86,89,92,95,98,,,358,465,493+488,524+525+523+521+522+526,550+549+548,,,572+583+597+592+610+626,632,673+647+652
4,,,21,25,26,36,46,,64,,86,89,90,93,98,,,461,,486+492,525+521+522+524,,,,572+597+614,632,673+647+652
,,17,23,,26,36,46,,64,,86,89,90,93,96,101,,179,463,499,532+531,553+555,,568+570,572+595+597+626,627,673+644+647
1,,,21,25,33,39,47,,72,,86,89,92,95,98,,,144,466,495+492,520,550+549+548,,,610+602,627,673+647+652
,,,21,,26,36,46,,64,,86,89,90,93,98,101,,334,,502,531+532,555,,568+570,572+592+595+597,635,673+647+652
1,,,21,25,29,36,54,,72,,86,89,92,95,98,,,209,464,475+492+495,521+524+525+523,550+549+548,,,572+626,627,673+647
1,,,21,,28,36,46,,66,77,86,89,90,93,96,,,334,464,486+492,522+523,550+549+548,,570,572+597+595,635,673+654+646+647+644
1,,,23,25,26,36,44,,64,,86,89,90,93,98,,,230,464,488+492,522,550+549+548,,,572+579,627,673+652
1,,,23,,26,36,46,57,64+65,,86,89,92,95,98,,,333,464,486+492,522+526,550+549+548,,,572+626,627,669+673+654+676+644+647
2,10+12,,23,25,26,36,46,58+60,72,,86,89,90,93,98,,,333,465,488+493,524+522,550+549+548,,,572+610+602,642,673+662+646+647
,,,21,,26,36,46,,64,,86,89,90,94,98,101,,270,,502,531+532,555,,568+570,572+595+597,635,673+647+652
1,,,21,24,33,39,47,,65+73,,86,89,92,95,98,,,,,492+495,523+521,550+549+548,,,583+610+602+626,635,673+663+647+646
1,,,21,25,27,35,46,,72,,86,89,92,95,98,,,274,466,495+492,525+524+521,550+549+548,,,572+608,627,673+657+646
1,,,21,,26,36,46,57,67,80,86,89,90,93,98,,,272,465,486+492,524+522+526+525+523,550+549+548,,,572+626,632,673+654+647+652
,,,21,,26,36,46,,68,,86,89,90,93,98,,,361,464,486,522,,,,572+579+580,627,673+652+647
1,,,23,24,27,36,42,,65,,86,89,90,93,98,,,273,464,492+486,524+523+522,550+549+548,,,572+614,627,673+665+647
1,,,20,24,33,35,47,58,72,,86,89,92,95,98,,,,,495+492,521,550+549+548,,,573+579+614+624+626,642,673+647+652
1,,,21,,,36,,,63,,86,89,92,95,98,,,,,495+492,522+523+521+524+525,550+549+548,,,610,635,673+662+647+652
